company_name,contact_name,contact_title,email,phone,website,industry,company_size,location,linkedin_url,target_service,pain_point,status,source,notes
ADS van STIGT,ADS van STIGT,,info@vanstigt.com,31183650000,,Marine,,Netherlands,,"AMS (Alarm Monitoring Systems)
Automation Control Equipment & Control Units
CPP Systems (Controllable Pitch Propeller)
Gearboxes & Planetary Reduction Systems
Hydraulic Cranes
Hydraulic Operation Equipment
Hydraulic Stations For Pressure Test
Hydraulic Winch & Windlass
Pressure & Temperature Control Equipment
Thruster Systems",,new,xlsx_import,Country: Netherlands
Advance Marine Solutions Ltd,Advance Marine Solutions Ltd,,info@amarsolutions.gr,302109627185,,Marine,,Greece,,"Air Compressors
AMS (Alarm Monitoring Systems)
Centrifugal Pumps
Cranes
Engines (2-Stroke)
Engines (4-Stroke)
Exhaust Gas Turbochargers
Filters
Gear Pumps
Governors
Lighting Equipment
Navigation Lights
Oil Mist Detection Systems
Oily Water Separators
Overfill Alarm Systems
Piston Pumps
Purifiers
Refrigeration Systems
Screw Pumps",,new,xlsx_import,Country: Greece
Advanced Diving Services,Advanced Diving Services,,,61452665647,,Marine,,Australia,,"Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Australia
Advanced Inspection & Testing Sdn. Bhd (AIT),Advanced Inspection & Testing Sdn. Bhd (AIT),,aitbintulu@yahoo.com,6086333182,,Marine,,Malaysia,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: Malaysia
Advanced Technic & Inspection Company Limited,Advanced Technic & Inspection Company Limited,,info@atic.com.bd,88031711623,,Marine,,Bangladesh,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: Bangladesh
Advantage Marine Services,Advantage Marine Services,,sales@advantagemarine.com.my,60164488052,,Marine,,Malaysia,,"Hull Cleaning
Propeller Polishing
Underwater Inspection
Underwater Welding & Cutting",,new,xlsx_import,Country: Malaysia
AdvMarine,AdvMarine,,info@advmarine.lk,94714791237,,Marine,,Sri Lanka,,"Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Sri Lanka
Adzalia Services Ltd,Adzalia Services Ltd,,operations@adzalia.net,18687620078,,Marine,,Trinidad and Tobago,,"Ship Stores
Supply Area
Trinidad and Tobago",,new,xlsx_import,Country: Trinidad and Tobago
Aegean Agency,Aegean Agency,,agency@aegeanoil.gr,302104586000,,Marine,,Greece,,"Dry Dock Survey & Inspection
P&I Club Representatives
Port Logistics & Supply Chain Services
Port Warehousing & Storage
Sewage Disposal
Sludge Disposal
Vessel Provisions Supply
Vessel Technical Supply
Waste Disposal",,new,xlsx_import,Country: Greece
Aegean Diesel Electric Ltd,Aegean Diesel Electric Ltd,,info@ade-marine.gr,302104222484,,Marine,,Greece,,"Automation Control Equipment & Control Units
Centrifugal Pumps
Gear Pumps
HVAC (Heating, Ventilation & Air Conditioning)
Piston Pumps
Refrigeration Systems
Screw Pumps
Sewage Treatment Systems",,new,xlsx_import,Country: Greece
Aegean Diving Services,Aegean Diving Services,,robert.horton-howe@ads-ltd.com,447886806855,,Marine,,United Kingdom,,"Hull Cleaning
Propeller Polishing
Underwater Inspection
Underwater Welding & Cutting",,new,xlsx_import,Country: United Kingdom
Aegean Electronics SA,Aegean Electronics SA,,info@aegeanel.com,302104123000,,Marine,,Greece,,"Autopilot
Communication Equipment
ECDIS (Electronic Chart Display Information Systems)
Radars
Speed Log",,new,xlsx_import,Country: Greece
AEGIR-Marine,AEGIR-Marine,,info@aegirmarine.com,31343432509,,Marine,,Netherlands,,"CPP Systems (Controllable Pitch Propeller)
Stern Tube Seals
Thruster Systems",,new,xlsx_import,Country: Netherlands
AEGIS INDUSTRY (SHANGHAI) CO.LTD,AEGIS INDUSTRY (SHANGHAI) CO.LTD,,sales@aegisind.com,862120975028,,Marine,,China,,"Air Compressors
Control Air Dryers
Engines (4-Stroke)
Exhaust Gas Turbochargers
Filters
Purifiers
Screw Pumps",,new,xlsx_import,Country: China
AEM Engineering,AEM Engineering,,arne@aem-engineering.dk,4524809024,,Marine,,Denmark,,Diesel Generators,,new,xlsx_import,Country: Denmark
AENOSTRANSIT,AENOSTRANSIT,,info@aenostransit.gr,302104123503,,Marine,,Greece,,"Bonded Stores
Cruise Ship Supply
Provision
Ship Stores
Supply Area
Greece",,new,xlsx_import,Country: Greece
Aerodynamics,Aerodynamics,,,302102582771,,Marine,,Greece,,Filters,,new,xlsx_import,Country: Greece
Aeromarine Capital Group Kenya,Aeromarine Capital Group Kenya,,freight@aeromarine.co.ke,254733405760,,Marine,,Kenya,,"Bunkering
Port Logistics & Supply Chain Services
Ship Repair & Inspection
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Kenya
AF Shipping AB,AF Shipping AB,,agency@afshipping.se,4690100963,,Marine,,"China
Sweden",,"Crew Medical & Evacuation Services
Port Logistics & Supply Chain Services
Vessel Provisions Supply",,new,xlsx_import,"Country: China
Sweden"
AFC MERCY - SOLUÇÕES INTEGRADAS LDA,AFC MERCY - SOLUÇÕES INTEGRADAS LDA,,info@afcmercy.com,244941390181,,Marine,,Angola,,Fresh Water Supply,,new,xlsx_import,Country: Angola
AFFCO Flow Control (Shanghai) Co Ltd,AFFCO Flow Control (Shanghai) Co Ltd,,sales@affco-flowcontrol.com,862158147016,,Marine,,China,,"Butterfly Valves
Flow Control & Directional Valves
Gate Valves
Globe Valves",,new,xlsx_import,Country: China
Aflex Ships Equipment Pte Ltd,Aflex Ships Equipment Pte Ltd,,sales@aflex.com.sg,6562938680,,Marine,,Singapore,,"Air Compressors
Centrifugal Pumps
Fresh Water Generators
Oily Water Separators
Sewage Treatment Systems",,new,xlsx_import,Country: Singapore
Afonso O'Neill,Afonso O'Neill,,operations@oneill.pt,351265529170,,Marine,,Portugal,,"Port Logistics & Supply Chain Services
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Portugal
AFOSE WORKS Plc,AFOSE WORKS Plc,,Marketing@afoseworks.com,237674483086,,Marine,,Cameroon,,"Cargo Holds Cleaning
Cargo Tanks Cleaning
Demucking
FO & LO Tank Cleaning",,new,xlsx_import,Country: Cameroon
Africa Connection S.L.,Africa Connection S.L.,,info@africaconnection.net,240222767354,,Marine,,Equatorial Guinea,,"Bonded Stores
Provision
Ship Stores
Supply Area
Equatorial Guinea",,new,xlsx_import,Country: Equatorial Guinea
Africa Diving Services Ltd,Africa Diving Services Ltd,,info@ads-ng.com,380,,Marine,,United Arab Emirates,,"Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: United Arab Emirates
Africa port services,Africa port services,,info@africaportservices.com,2349031368872,,Marine,,"Netherlands
Nigeria",,Freight Forwarding Services,,new,xlsx_import,"Country: Netherlands
Nigeria"
African Harbour,African Harbour,,info@africanharbour.com,41616310407,,Marine,,"Mauritania
Switzerland",,"Fresh Water Supply
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,"Country: Mauritania
Switzerland"
African Marine Solutions,African Marine Solutions,,amsol@amsol.co.za,27215075777,,Marine,,"Angola
Ghana
Mozambique
South Africa",,"Dry Dock Survey & Inspection
Ship Repair & Inspection",,new,xlsx_import,"Country: Angola
Ghana
Mozambique
South Africa"
AFRICAN MARITIME SHIP AGENCY,AFRICAN MARITIME SHIP AGENCY,,agency@am-sa.co.za,27215144500,,Marine,,South Africa,,"Dry Dock Survey & Inspection
Port Warehousing & Storage
Ship Repair & Inspection",,new,xlsx_import,Country: South Africa
African Ship Chandler,African Ship Chandler,,supply@africanshipchandler.com,2348167069828,,Marine,,Angola,,"Boiler Water Treatment
Cooling Water Treatment
Disinfection Chemicals & Equipment
Engine Room, Machinery Equipment & Systems
Galley & Accommodation / Biochemicals
Heavy Fuel Oil Treatment
Sewage & Toilet Chemicals
Tank Cleaning Chemicals
Supply Area
Angola
Nigeria
Senegal",,new,xlsx_import,Country: Angola
Afrimarine,Afrimarine,,vopsconakry@afrimarine-guinea.com,224657626262,,Marine,,Guinea,,Ship Repair & Inspection,,new,xlsx_import,Country: Guinea
AGA Marine,AGA Marine,,agency@agamarine.net,902162250336,,Marine,,Turkey,,Ship Repair & Inspection,,new,xlsx_import,Country: Turkey
AGA Parts,AGA Parts,,sales@aga-parts.com,17189658577,,Marine,,United States,,"Boat Engines
Engines (4-Stroke)",,new,xlsx_import,Country: United States
AGCO Power Inc.,AGCO Power Inc.,,sales.agcopower@agcocorp.com,358207863600,,Marine,,Finland,,"Diesel Generators
Engines (4-Stroke)",,new,xlsx_import,Country: Finland
AGEMAR Shipping & Consulting Agency Ltd,AGEMAR Shipping & Consulting Agency Ltd,,operation@agemar.it,39040363737,,Marine,,Italy,,"Provision
Supply Area
Italy",,new,xlsx_import,Country: Italy
AGENA MARINE,AGENA MARINE,,sales@agenamarine.com,905324781112,,Marine,,Turkey,,"Anticorrosive
Antifouling
General Use Paint
Supply Area
Turkey",,new,xlsx_import,Country: Turkey
Agence Maritime Delpierre,Agence Maritime Delpierre,,agency@amdops.com,33328658600,,Marine,,France,,,,new,xlsx_import,Country: France
Agence Maritime Océan Shipping,Agence Maritime Océan Shipping,,oceanshipping@oceanshipping.com.tn,21671252521,,Marine,,Tunisia,,"Bunkering
Port Logistics & Supply Chain Services",,new,xlsx_import,Country: Tunisia
Agencia Marítima Blázquez,Agencia Marítima Blázquez,,info@amblazquez.com,34968500800,,Marine,,Spain,,Port Warehousing & Storage,,new,xlsx_import,Country: Spain
Agência Marítima Euronave,Agência Marítima Euronave,,agency@euronave.pt,229390730,,Marine,,Portugal,,"Bunkering
Ship Repair & Inspection",,new,xlsx_import,Country: Portugal
Agencia Marítima Internacional,Agencia Marítima Internacional,,,541143102400,,Marine,,Argentina,,"Port Logistics & Supply Chain Services
Port Warehousing & Storage",,new,xlsx_import,Country: Argentina
Agencia Marítima Nabsa S.A.,Agencia Marítima Nabsa S.A.,,info@nabsa.com.ar,54112821916162,,Marine,,Argentina,,"Bunkering
Port Logistics & Supply Chain Services
Vessel Provisions Supply",,new,xlsx_import,Country: Argentina
Agencias Marítimas Agental,Agencias Marítimas Agental,,comercial@agental.cl,56223373800,,Marine,,Chile,,"Bunkering
Dry Dock Survey & Inspection
Port Logistics & Supply Chain Services
Ship Repair & Inspection
Vessel Technical Supply",,new,xlsx_import,Country: Chile
AGENCIES S.r.l.,AGENCIES S.r.l.,,info@agencies.it,390415383720,,Marine,,Italy,,Port Warehousing & Storage,,new,xlsx_import,Country: Italy
AGENCO,AGENCO,,,5073001400,,Marine,,Panama,,Port Logistics & Supply Chain Services,,new,xlsx_import,Country: Panama
Agenzia Genovese S.r.l.,Agenzia Genovese S.r.l.,,info@agenziagenovese.it,390815512109,,Marine,,Italy,,"Dry Dock Survey & Inspection
Ship Repair & Inspection",,new,xlsx_import,Country: Italy
Agenzia Marittima ORION Srl,Agenzia Marittima ORION Srl,,agency@orion-ge.it,39010253361,,Marine,,Italy,,"Dry Dock Survey & Inspection
Port Logistics & Supply Chain Services
Ship Repair & Inspection
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Italy
AGEPORT,AGEPORT,,ventas@ageport.com,18095357758,,Marine,,Dominican Republic,,"Port Logistics & Supply Chain Services
Port Warehousing & Storage
Vessel Technical Supply",,new,xlsx_import,Country: Dominican Republic
AGMAR Shipchandler,AGMAR Shipchandler,,office@agmarshipchandler.com,48603900193,,Marine,,Poland,,"Disinfection Chemicals & Equipment
Engine Room, Machinery Equipment & Systems
Galley & Accommodation / Biochemicals
Offshore Chemicals
Oil Spill Chemicals
Sewage & Toilet Chemicals
Supply Area
Poland",,new,xlsx_import,Country: Poland
AGOSTO SHIPPING,AGOSTO SHIPPING,,info@agostoshipping.com,18494600667,,Marine,,Dominican Republic,,"Bunkering
Port Logistics & Supply Chain Services
Vessel Technical Supply",,new,xlsx_import,Country: Dominican Republic
Agrimar Shipping,Agrimar Shipping,,info@agrimarshipping.eu,390586090702,,Marine,,Italy,,"Bunkering
Vessel Provisions Supply",,new,xlsx_import,Country: Italy
Agry Marine Services.,Agry Marine Services.,,sales@agrymarine.com,918000669365,,Marine,,India,,"15 PPM Monitoring Equipment
AMS (Alarm Monitoring Systems)
Automation Control Equipment & Control Units
Gas Detection Systems
ODME (Oil Discharge Monitoring Equipment)
Pressure & Temperature Control Equipment
Sound & Alarm Indication Equipment
Sound Reception System (Speaker)",,new,xlsx_import,Country: India
AGUNSA,AGUNSA,,,56224602700,,Marine,,"Argentina
Brazil
Chile
Colombia
Costa Rica",,"Bunkering
Port Logistics & Supply Chain Services
Vessel Technical Supply",,new,xlsx_import,"Country: Argentina
Brazil
Chile
Colombia
Costa Rica"
AGZ Port Services,AGZ Port Services,,Agency@agzportservices.com,3232020208,,Marine,,Belgium,,"Bunkering
Dry Dock Survey & Inspection
Port Logistics & Supply Chain Services
Vessel Technical Supply",,new,xlsx_import,Country: Belgium
AHB SERVICE Sp. z o.o.,AHB SERVICE Sp. z o.o.,,ahbservice@ahbservice.com.pl,48583034844,,Marine,,Poland,,"Engines (2-Stroke)
Engines (4-Stroke)",,new,xlsx_import,Country: Poland
AHF Industries Singapor,AHF Industries Singapor,,ales@ahfindustries.com,6567488108,,Marine,,Singapore,,"Butterfly Valves
Flow Control & Directional Valves
Gate Valves
Globe Valves
Safety & Regulating Valves",,new,xlsx_import,Country: Singapore
AHLMANN-ZERSSEN,AHLMANN-ZERSSEN,,info@ahlmann-zerssen.de,494331137735,,Marine,,Germany,,"Port Logistics & Supply Chain Services
Ship Repair & Inspection
Vessel Provisions Supply",,new,xlsx_import,Country: Germany
AHM Marine LLC,AHM Marine LLC,,info@ahmmarine.com,97126440085,,Marine,,United Arab Emirates,,"Bunkering
Underwater Inspection & Service
Vessel Technical Supply",,new,xlsx_import,Country: United Arab Emirates
Ahmad Zaki Resources Berhad,Ahmad Zaki Resources Berhad,,azrb@azrb.com,60326987171,,Marine,,Malaysia,,"Engine Oils (2-Stroke)
Gear Oils
Supply Area
Malaysia",,new,xlsx_import,Country: Malaysia
AHR TRADE INTERNATIONAL,AHR TRADE INTERNATIONAL,,sales@ahr-tradeintl.com,8801731410443,,Marine,,Bangladesh,,"Bilge Water Disposal
Cargo Holds Cleaning
Cargo Tanks Cleaning
Demucking
FO & LO Tank Cleaning
Slop Disposal
Sludge Disposals",,new,xlsx_import,Country: Bangladesh
AHS Marine,AHS Marine,,ahsbahrain@ahsmarine.com,97335018740,,Marine,,Bahrain,,"Antifouling
General Use Paint
Supply Area
Bahrain",,new,xlsx_import,Country: Bahrain
AI Energy Group,AI Energy Group,,info@aienergygroup.com.gh,2330302542045,,Marine,,Ghana,,"Boiler Water Treatment
Bunker Samplers
Cargo Holds Cleaning Chemicals
Cooling Water Treatment
Disinfection Chemicals & Equipment
Distillate Fuels Treatment
Engine Room, Machinery Equipment & Systems
Evaporators Water Treatment
Galley & Accommodation / Biochemicals
Heavy Fuel Oil Treatment
Sewage & Toilet Chemicals
Tank Cleaning Chemicals",,new,xlsx_import,Country: Ghana
Aidi Brothers,Aidi Brothers,,aidi.bros@gnet.tn,21698458780,,Marine,,Tunisia,,"Bonded Stores
Provision
Ship Stores
Supply Area
Tunisia",,new,xlsx_import,Country: Tunisia
AIDI SHIPPING AGENCY,AIDI SHIPPING AGENCY,,anager@aidishipping.com,21698412195,,Marine,,Tunisia,,Port Logistics & Supply Chain Services,,new,xlsx_import,Country: Tunisia
Aik Chin Hin Machinery Co (Pte Ltd),Aik Chin Hin Machinery Co (Pte Ltd),,enquiry@aikchinhin.sg,6564835888,,Marine,,Singapore,,Air Compressors,,new,xlsx_import,Country: Singapore
AIMMS Group,AIMMS Group,,inspection@aimmsgroup.com,97125636561,,Marine,,United Arab Emirates,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: United Arab Emirates
Air Bearings Ltd,Air Bearings Ltd,,,4401202680805,,Marine,,United Kingdom,,"Bearings
Warehouse Locations
United Kingdom",,new,xlsx_import,Country: United Kingdom
Air Centers of Florida,Air Centers of Florida,,information@acfpower.com,18002825359,,Marine,,United States,,"Air Compressors
Automation Control Equipment & Control Units",,new,xlsx_import,Country: United States
Air Power Resources Pte. Ltd.,Air Power Resources Pte. Ltd.,,info@airpower.com.sg,6565451831,,Marine,,Singapore,,Air Compressors,,new,xlsx_import,Country: Singapore
Air Specialty,Air Specialty,,,12514154559,,Marine,,United States,,"HVAC (Heating, Ventilation & Air Conditioning)
Refrigeration Systems",,new,xlsx_import,Country: United States
Airia Sdn Bhd,Airia Sdn Bhd,,airia@airia.com.my,60331686021,,Marine,,Malaysia,,"Provision
Ship Stores
Supply Area
Malaysia",,new,xlsx_import,Country: Malaysia
AIS Marine,AIS Marine,,service@aismarine.com.au,61285285990,,Marine,,Australia,,"Propulsion Systems
Stern Tube Seals",,new,xlsx_import,Country: Australia
Aisat Instruments,Aisat Instruments,,aisat@aisat.com.au,610893505545,,Marine,,Australia,,"Level Gauging Systems
Pressure & Temperature Control Equipment
Water in Oil Monitoring System",,new,xlsx_import,Country: Australia
AJ Plus Agence Maritime,AJ Plus Agence Maritime,,ajplusagence@gmail.com,50944904343,,Marine,,Haiti,,"Fresh Water Supply
Port Logistics & Supply Chain Services
Sewage Disposal
Sludge Disposal
Waste Disposal",,new,xlsx_import,Country: Haiti
AJS Group,AJS Group,,"info@ajsgroupbd.com, jahir@ajsgroupbd.com, helal@ajsgroupbd.com",8801726742727,,Marine,,Bangladesh,,"Air Compressors
Engines (2-Stroke)
Engines (4-Stroke)
Hydraulic Equipment for Winch & Windlass
Purifiers",,new,xlsx_import,Country: Bangladesh
Akasaka Diesels Ltd,Akasaka Diesels Ltd,,info@akasaka.co.jp,81368609081,,Marine,,Japan,,"Automation Control Equipment & Control Units
Engines (2-Stroke)
Engines (4-Stroke)
Lubricating & Greasing Equipment
Machinery Couplings",,new,xlsx_import,Country: Japan
Akmar Shipping,Akmar Shipping,,admin@akmar.com.tr,902165762666,,Marine,,Turkey,,"Bunkering
Crew Medical & Evacuation Services
Fresh Water Supply
Lubricating Oil Supply
Port Logistics & Supply Chain Services
Ship Repair & Inspection
Sludge Disposal
Underwater Inspection & Service
Vessel Provisions Supply
Waste Disposal",,new,xlsx_import,Country: Turkey
Akmar Shipping and Trading S.A.,Akmar Shipping and Trading S.A.,,admin@akmar.com.tr,902165762666,,Marine,,Turkey,,"Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Turkey
Akon-Donluis S.L.,Akon-Donluis S.L.,,info@akon-donluis.com,240222089046,,Marine,,Equatorial Guinea,,"Bunkering
Crew Medical & Evacuation Services
Freight Forwarding Services",,new,xlsx_import,Country: Equatorial Guinea
AKR Marine,AKR Marine,,agency@akrmarine.com,6072889286,,Marine,,Malaysia,,"Bunkering
Dry Dock Survey & Inspection
P&I Club Representatives
Ship Repair & Inspection",,new,xlsx_import,Country: Malaysia
AKROPOLIS MARITIME AGENCY,AKROPOLIS MARITIME AGENCY,,info@akropolismaritimeagency.com,22896352736,,Marine,,Togo,,"General Use Paint
Supply Area
Togo",,new,xlsx_import,Country: Togo
AKS Heat Transfer Limited,AKS Heat Transfer Limited,,"tech@aksheattransfer.com, andy@aksheattransfer.com, denise@aksheattransfer.com, emma@aksheattransfer.com",4401142694002,,Marine,,United Kingdom,,"Plate Type Heat Exchangers
Tube Type Heat Exchangers",,new,xlsx_import,Country: United Kingdom
Akton d.o.o.,Akton d.o.o.,,info@akton.si,38612362900,,Marine,,Slovenia,,Communication Equipment,,new,xlsx_import,Country: Slovenia
Akzo Nobel Argentina SA,Akzo Nobel Argentina SA,,,543327447777,,Marine,,Argentina,,"General Use Paint
Supply Area
Argentina",,new,xlsx_import,Country: Argentina
