email,name,company,phone,website,industry,notes,country,services,password
info@acmeshipping.lk,ACME International Shipping (PVT) Ltd.,ACME International Shipping (PVT) Ltd.,94742741079,,Marine,Country: Sri Lanka ; Services: Hull Cleaning Propeller Polishing Underwater Inspection,Sri Lanka,Hull Cleaning Propeller Polishing Underwater Inspection,Marine@123
mail@acorndiesel.com,ACORN DIESEL,ACORN DIESEL,912226874357,,Marine,Country: India ; Services: Diesel Generators Engines (2-Stroke) Engines (4-Stroke) Exhaust Gas Turbochargers,India,Diesel Generators Engines (2-Stroke) Engines (4-Stroke) Exhaust Gas Turbochargers,Marine@123
acqualizard79@gmail.com,Acqualizard,Acqualizard,306974068867,,Marine,Country: Greece ; Services: Hull Cleaning Propeller Polishing Underwater Inspection,Greece,Hull Cleaning Propeller Polishing Underwater Inspection,Marine@123
hub@acrusshipping.com,Acrus Shipping (Pte) Ltd,Acrus Shipping (Pte) Ltd,94772392912,,Marine,Country: Sri Lanka ; Services: Bunkering Port Logistics & Supply Chain Services,Sri Lanka,Bunkering Port Logistics & Supply Chain Services,Marine@123
hub@acrusshipping.com,Acrus Shipping (Pte) Ltd - Singapore,Acrus Shipping (Pte) Ltd - Singapore,94112448988,,Marine,Country: Sri Lanka ; Services: Bonded Stores Provision Ship Stores Supply Area Sri Lanka,Sri Lanka,Bonded Stores Provision Ship Stores Supply Area Sri Lanka,Marine@123
nfo@actshipping.com,ACT SHIPPING,ACT SHIPPING,22245241460,,Marine,Country: Mauritania ; Services: Bunkering Port Logistics & Supply Chain Services Port Warehousing & Storage Ship Repair & Inspection Vessel Provisions Supply Vessel Technical Supply,Mauritania,Bunkering Port Logistics & Supply Chain Services Port Warehousing & Storage Ship Repair & Inspection Vessel Provisions Supply Vessel Technical Supply,Marine@123
actech1@otenet.gr,ACTech. Ltd,ACTech. Ltd,302104630825,,Marine,Country: Greece ; Services: 15 PPM Monitoring Equipment AMS (Alarm Monitoring Systems) Automation Control Equipment & Control Units Gas Detection Systems ODME (Oil Discharge Monitoring Equipment) Overfill Alarm Systems Pressure & Temperature Control Equipment Sound & Alarm Indication Equipment Sound Reception System (Speaker),Greece,15 PPM Monitoring Equipment AMS (Alarm Monitoring Systems) Automation Control Equipment & Control Units Gas Detection Systems ODME (Oil Discharge Monitoring Equipment) Overfill Alarm Systems Pressure & Temperature Control Equipment Sound & Alarm Indication Equipment Sound Reception System (Speaker),Marine@123
action@action-is.com,Action International Services LLC,Action International Services LLC,97148149300,,Marine,Country: United Arab Emirates ; Services: Air Compressors Centrifugal Pumps Control Air Dryers Diesel Generators,United Arab Emirates,Air Compressors Centrifugal Pumps Control Air Dryers Diesel Generators,Marine@123
chandler.moh@gmail.com,ACTION SERVICES,ACTION SERVICES,21344103973,,Marine,Country: Algeria ; Services: Provision Ship Stores Supply Area Algeria,Algeria,Provision Ship Stores Supply Area Algeria,Marine@123
info@activebdgroup.com,Active Ship Management,Active Ship Management,8801831084654,,Marine,Country: Bangladesh ; Services: Air Compressors Centrifugal Pumps Exhaust Gas Turbochargers Gear Pumps Piston Pumps Screw Pumps,Bangladesh,Air Compressors Centrifugal Pumps Exhaust Gas Turbochargers Gear Pumps Piston Pumps Screw Pumps,Marine@123
info@adamallys.com,Adamallys,Adamallys,97143243343,,Marine,Country: United Arab Emirates ; Services: Ship Stores Supply Area United Arab Emirates,United Arab Emirates,Ship Stores Supply Area United Arab Emirates,Marine@123
adamallys@adamallys-llc.com,Adamallys LLC,Adamallys LLC,97142844848,,Marine,Country: United Arab Emirates ; Services: Bonded Stores Provision Ship Stores Supply Area United Arab Emirates,United Arab Emirates,Bonded Stores Provision Ship Stores Supply Area United Arab Emirates,Marine@123
sales@adamarine.com,ADAMAR International Marine Services Inc.,ADAMAR International Marine Services Inc.,902326161719,,Marine,Country: Turkey ; Services: Bonded Stores Provision Ship Stores Supply Area Turkey,Turkey,Bonded Stores Provision Ship Stores Supply Area Turkey,Marine@123
sales@adamarine.com,Adamar International Maritime Services Inc,Adamar International Maritime Services Inc,902326161719,,Marine,Country: Turkey ; Services: Dry Dock Survey & Inspection Port Logistics & Supply Chain Services Ship Repair & Inspection Vessel Provisions Supply Vessel Technical Supply,Turkey,Dry Dock Survey & Inspection Port Logistics & Supply Chain Services Ship Repair & Inspection Vessel Provisions Supply Vessel Technical Supply,Marine@123
info@adamsblue.com,Adams Blue,Adams Blue,971508087333,,Marine,Country: United Arab Emirates ; Services: Bilge Water Disposal Cargo Holds Cleaning Cargo Tanks Cleaning Demucking FO & LO Tank Cleaning Slop Disposal Sludge Disposals,United Arab Emirates,Bilge Water Disposal Cargo Holds Cleaning Cargo Tanks Cleaning Demucking FO & LO Tank Cleaning Slop Disposal Sludge Disposals,Marine@123
info@adexonmarine.com,Adexon Marine Services,Adexon Marine Services,2348107052305,,Marine,Country: Nigeria ; Services: Welders (Hot Work Repair Teams),Nigeria,Welders (Hot Work Repair Teams),Marine@123
ops@adimarships.com,Adimar Ship Agency,Adimar Ship Agency,5072653053,,Marine,Country: Panama ; Services: Dry Dock Survey & Inspection Port Logistics & Supply Chain Services Ship Repair & Inspection,Panama,Dry Dock Survey & Inspection Port Logistics & Supply Chain Services Ship Repair & Inspection,Marine@123
info@adityashipcare.com,Aditya Shipcare,Aditya Shipcare,918488995005,,Marine,Country: India ; Services: General Use Paint Supply Area India,India,General Use Paint Supply Area India,Marine@123
info@adler.com.tr,Adler Denizcilik ve Gemi Hizmetleri Tic. Ltd,Adler Denizcilik ve Gemi Hizmetleri Tic. Ltd,902165533101,,Marine,Country: Turkey ; Services: Bunkering Fresh Water Supply Lubricating Oil Supply Port Logistics & Supply Chain Services Ship Repair & Inspection Vessel Provisions Supply,Turkey,Bunkering Fresh Water Supply Lubricating Oil Supply Port Logistics & Supply Chain Services Ship Repair & Inspection Vessel Provisions Supply,Marine@123
tech@amde-service.com,ADME Service Marine Engineering,ADME Service Marine Engineering,48509273336,,Marine,Country: Poland ; Services: Engines (2-Stroke) Engines (4-Stroke),Poland,Engines (2-Stroke) Engines (4-Stroke),Marine@123
info@admiralharding.com,Admiral Harding Ltd.,Admiral Harding Ltd.,4401179821229,,Marine,Country: United Kingdom ; Services: Provision Ship Stores Supply Area United Kingdom,United Kingdom,Provision Ship Stores Supply Area United Kingdom,Marine@123
enquiries@admiralmarine.com,Admiral Marine Services Pvt. Ltd.,Admiral Marine Services Pvt. Ltd.,914443475000,,Marine,Country: India ; Services: Engines (2-Stroke) Engines (4-Stroke),India,Engines (2-Stroke) Engines (4-Stroke),Marine@123
supply@admiralshipsupplier.com,Admiral ship supplier,Admiral ship supplier,201028551712,,Marine,"Country: Egypt ; Services: Boiler Water Treatment Disinfection Chemicals & Equipment Engine Room, Machinery Equipment & Systems Galley & Accommodation / Biochemicals Sewage & Toilet Chemicals Tank Cleaning Chemicals Water Test Kits / Boiler & Cooling Systems Supply Area Egypt",Egypt,"Boiler Water Treatment Disinfection Chemicals & Equipment Engine Room, Machinery Equipment & Systems Galley & Accommodation / Biochemicals Sewage & Toilet Chemicals Tank Cleaning Chemicals Water Test Kits / Boiler & Cooling Systems Supply Area Egypt",Marine@123
admiralsuply@superonline.com,Admiral Ship Supply Co Ltd,Admiral Ship Supply Co Ltd,902122434862,,Marine,Country: Turkey ; Services: Provision Ship Stores Supply Area Turkey,Turkey,Provision Ship Stores Supply Area Turkey,Marine@123
info@adriadocks.hr,Adria Docks,Adria Docks,38521731066,,Marine,Country: Croatia ; Services: UTM (Ultra Thickness Measurement),Croatia,UTM (Ultra Thickness Measurement),Marine@123
agency@adriashipping.com,Adria Shipping ltd,Adria Shipping ltd,38551588031,,Marine,Country: Croatia ; Services: Dry Dock Survey & Inspection Port Logistics & Supply Chain Services Vessel Technical Supply,Croatia,Dry Dock Survey & Inspection Port Logistics & Supply Chain Services Vessel Technical Supply,Marine@123
adriadiesel@adriadiesel.hr,Adriadiesel d.d.,Adriadiesel d.d.,38547843300,,Marine,Country: Croatia ; Services: Engines (4-Stroke),Croatia,Engines (4-Stroke),Marine@123
jrs@jrs.com.hr,Adriatic Commercial Diving,Adriatic Commercial Diving,38522500520,,Marine,Country: Croatia ; Services: Propeller Polishing Underwater Inspection,Croatia,Propeller Polishing Underwater Inspection,Marine@123
info@adriaticservice.com,Adriatic Service s.r.l.,Adriatic Service s.r.l.,390409235315,,Marine,Country: Italy ; Services: Provision Ship Stores Supply Area Italy,Italy,Provision Ship Stores Supply Area Italy,Marine@123
info@assa.hr,Adriatic Ship Supply Agency Ltd,Adriatic Ship Supply Agency Ltd,385912129218,,Marine,Country: Croatia ; Services: General Use Paint Supply Area Croatia,Croatia,General Use Paint Supply Area Croatia,Marine@123
contacto@adriaticpanama.com,Adriatic Shipping Agency,Adriatic Shipping Agency,5073176730,,Marine,Country: Panama ; Services: Fresh Water Supply Port Logistics & Supply Chain Services Ship Repair & Inspection Vessel Provisions Supply Vessel Technical Supply,Panama,Fresh Water Supply Port Logistics & Supply Chain Services Ship Repair & Inspection Vessel Provisions Supply Vessel Technical Supply,Marine@123
info@adrimed.si,Adrimed d.o.o.,Adrimed d.o.o.,38651634353,,Marine,Country: Slovenia ; Services: Bonded Stores Provision Ship Stores Supply Area Slovenia,Slovenia,Bonded Stores Provision Ship Stores Supply Area Slovenia,Marine@123
info@vanstigt.com,ADS van STIGT,ADS van STIGT,31183650000,,Marine,Country: Netherlands ; Services: AMS (Alarm Monitoring Systems) Automation Control Equipment & Control Units CPP Systems (Controllable Pitch Propeller) Gearboxes & Planetary Reduction Systems Hydraulic Cranes Hydraulic Operation Equipment Hydraulic Stations For Pressure Test Hydraulic Winch & Windlass Pressure & Temperature Control Equipment Thruster Systems,Netherlands,AMS (Alarm Monitoring Systems) Automation Control Equipment & Control Units CPP Systems (Controllable Pitch Propeller) Gearboxes & Planetary Reduction Systems Hydraulic Cranes Hydraulic Operation Equipment Hydraulic Stations For Pressure Test Hydraulic Winch & Windlass Pressure & Temperature Control Equipment Thruster Systems,Marine@123
info@amarsolutions.gr,Advance Marine Solutions Ltd,Advance Marine Solutions Ltd,302109627185,,Marine,Country: Greece ; Services: Air Compressors AMS (Alarm Monitoring Systems) Centrifugal Pumps Cranes Engines (2-Stroke) Engines (4-Stroke) Exhaust Gas Turbochargers Filters Gear Pumps Governors Lighting Equipment Navigation Lights Oil Mist Detection Systems Oily Water Separators Overfill Alarm Systems Piston Pumps Purifiers Refrigeration Systems Screw Pumps,Greece,Air Compressors AMS (Alarm Monitoring Systems) Centrifugal Pumps Cranes Engines (2-Stroke) Engines (4-Stroke) Exhaust Gas Turbochargers Filters Gear Pumps Governors Lighting Equipment Navigation Lights Oil Mist Detection Systems Oily Water Separators Overfill Alarm Systems Piston Pumps Purifiers Refrigeration Systems Screw Pumps,Marine@123
,Advanced Diving Services,Advanced Diving Services,61452665647,,Marine,Country: Australia ; Services: Propeller Polishing Underwater Inspection,Australia,Propeller Polishing Underwater Inspection,Marine@123
aitbintulu@yahoo.com,Advanced Inspection & Testing Sdn. Bhd (AIT),Advanced Inspection & Testing Sdn. Bhd (AIT),6086333182,,Marine,Country: Malaysia ; Services: UTM (Ultra Thickness Measurement),Malaysia,UTM (Ultra Thickness Measurement),Marine@123
info@atic.com.bd,Advanced Technic & Inspection Company Limited,Advanced Technic & Inspection Company Limited,88031711623,,Marine,Country: Bangladesh ; Services: UTM (Ultra Thickness Measurement),Bangladesh,UTM (Ultra Thickness Measurement),Marine@123
sales@advantagemarine.com.my,Advantage Marine Services,Advantage Marine Services,60164488052,,Marine,Country: Malaysia ; Services: Hull Cleaning Propeller Polishing Underwater Inspection Underwater Welding & Cutting,Malaysia,Hull Cleaning Propeller Polishing Underwater Inspection Underwater Welding & Cutting,Marine@123
info@advmarine.lk,AdvMarine,AdvMarine,94714791237,,Marine,Country: Sri Lanka ; Services: Propeller Polishing Underwater Inspection,Sri Lanka,Propeller Polishing Underwater Inspection,Marine@123
operations@adzalia.net,Adzalia Services Ltd,Adzalia Services Ltd,18687620078,,Marine,Country: Trinidad and Tobago ; Services: Ship Stores Supply Area Trinidad and Tobago,Trinidad and Tobago,Ship Stores Supply Area Trinidad and Tobago,Marine@123
agency@aegeanoil.gr,Aegean Agency,Aegean Agency,302104586000,,Marine,Country: Greece ; Services: Dry Dock Survey & Inspection P&I Club Representatives Port Logistics & Supply Chain Services Port Warehousing & Storage Sewage Disposal Sludge Disposal Vessel Provisions Supply Vessel Technical Supply Waste Disposal,Greece,Dry Dock Survey & Inspection P&I Club Representatives Port Logistics & Supply Chain Services Port Warehousing & Storage Sewage Disposal Sludge Disposal Vessel Provisions Supply Vessel Technical Supply Waste Disposal,Marine@123
info@ade-marine.gr,Aegean Diesel Electric Ltd,Aegean Diesel Electric Ltd,302104222484,,Marine,"Country: Greece ; Services: Automation Control Equipment & Control Units Centrifugal Pumps Gear Pumps HVAC (Heating, Ventilation & Air Conditioning) Piston Pumps Refrigeration Systems Screw Pumps Sewage Treatment Systems",Greece,"Automation Control Equipment & Control Units Centrifugal Pumps Gear Pumps HVAC (Heating, Ventilation & Air Conditioning) Piston Pumps Refrigeration Systems Screw Pumps Sewage Treatment Systems",Marine@123
robert.horton-howe@ads-ltd.com,Aegean Diving Services,Aegean Diving Services,447886806855,,Marine,Country: United Kingdom ; Services: Hull Cleaning Propeller Polishing Underwater Inspection Underwater Welding & Cutting,United Kingdom,Hull Cleaning Propeller Polishing Underwater Inspection Underwater Welding & Cutting,Marine@123
info@aegeanel.com,Aegean Electronics SA,Aegean Electronics SA,302104123000,,Marine,Country: Greece ; Services: Autopilot Communication Equipment ECDIS (Electronic Chart Display Information Systems) Radars Speed Log,Greece,Autopilot Communication Equipment ECDIS (Electronic Chart Display Information Systems) Radars Speed Log,Marine@123
info@aegirmarine.com,AEGIR-Marine,AEGIR-Marine,31343432509,,Marine,Country: Netherlands ; Services: CPP Systems (Controllable Pitch Propeller) Stern Tube Seals Thruster Systems,Netherlands,CPP Systems (Controllable Pitch Propeller) Stern Tube Seals Thruster Systems,Marine@123
sales@aegisind.com,AEGIS INDUSTRY (SHANGHAI) CO.LTD,AEGIS INDUSTRY (SHANGHAI) CO.LTD,862120975028,,Marine,Country: China ; Services: Air Compressors Control Air Dryers Engines (4-Stroke) Exhaust Gas Turbochargers Filters Purifiers Screw Pumps,China,Air Compressors Control Air Dryers Engines (4-Stroke) Exhaust Gas Turbochargers Filters Purifiers Screw Pumps,Marine@123
arne@aem-engineering.dk,AEM Engineering,AEM Engineering,4524809024,,Marine,Country: Denmark ; Services: Diesel Generators,Denmark,Diesel Generators,Marine@123
info@aenostransit.gr,AENOSTRANSIT,AENOSTRANSIT,302104123503,,Marine,Country: Greece ; Services: Bonded Stores Cruise Ship Supply Provision Ship Stores Supply Area Greece,Greece,Bonded Stores Cruise Ship Supply Provision Ship Stores Supply Area Greece,Marine@123
,Aerodynamics,Aerodynamics,302102582771,,Marine,Country: Greece ; Services: Filters,Greece,Filters,Marine@123
freight@aeromarine.co.ke,Aeromarine Capital Group Kenya,Aeromarine Capital Group Kenya,254733405760,,Marine,Country: Kenya ; Services: Bunkering Port Logistics & Supply Chain Services Ship Repair & Inspection Vessel Provisions Supply Vessel Technical Supply,Kenya,Bunkering Port Logistics & Supply Chain Services Ship Repair & Inspection Vessel Provisions Supply Vessel Technical Supply,Marine@123
agency@afshipping.se,AF Shipping AB,AF Shipping AB,4690100963,,Marine,Country: China Sweden ; Services: Crew Medical & Evacuation Services Port Logistics & Supply Chain Services Vessel Provisions Supply,China Sweden,Crew Medical & Evacuation Services Port Logistics & Supply Chain Services Vessel Provisions Supply,Marine@123
info@afcmercy.com,AFC MERCY - SOLUÇÕES INTEGRADAS LDA,AFC MERCY - SOLUÇÕES INTEGRADAS LDA,244941390181,,Marine,Country: Angola ; Services: Fresh Water Supply,Angola,Fresh Water Supply,Marine@123
